%CUSP_ID,LAT,LONG,NZMGE,NZMGN,ORI_YEAR,ORI_MONTH,ORI_DAY,ORI_HOUR,ORI_MINUTE,ORI_SECOND,MAG,DEPTH
2946428,-37.54043,177.08142,2870839,6398881,2008,7,31,9,29,7.15105,2.983,5
2876193,-44.87773,166.35408,1985416,5571207,2008,3,7,7,4,32.70927,2.989,5
2926028,-38.84488,175.97299,2768121,6258043,2008,6,20,4,3,35.45002,3.002,5
2876073,-37.00982,177.49112,2909934,6455984,2008,3,7,0,40,21.83813,3.007,5
2864294,-41.7159,172.0201,2428458,5943168,2008,2,12,7,9,32.14127,3.008,5
2894434,-44.14523,168.64265,2161538,5664620,2008,4,14,15,4,6.59319,3.008,5
2933061,-44.8331,167.30272,2059822,5581807,2008,7,4,10,58,14.87743,3.019,5
2939613,-41.37752,172.36623,2456983,5981026,2008,7,17,14,8,18.51408,3.019,5
2937688,-43.25149,171.55208,2392446,5772049,2008,7,13,11,41,24.05428,3.021,5
2954756,-44.48368,168.07776,2118657,5624531,2008,8,17,1,16,57.61586,3.025,5
2941804,-45.7075,167.03409,2045716,5483372,2008,7,13,0,31,4.55602,3.033,5
2941212,-44.39556,168.04796,2115701,5634164,2008,7,20,18,34,23.85873,3.033,5
2947632,-37.76696,176.78647,2843737,6374901,2008,8,2,19,22,30.10031,3.037,5
2927210,-43.096,171.55479,2392368,5789324,2008,6,22,12,9,4.06496,3.041,5
2939068,-44.33233,168.15063,2123453,5641665,2008,7,16,10,22,2.4583,3.044,5
2877032,-37.77295,176.8369,2848148,6374048,2008,3,9,1,27,30.68367,3.047,5
2925317,-37.59004,177.14529,2876224,6393122,2008,6,18,17,47,43.06503,3.048,5
2941512,-44.17353,168.33392,2137049,5660129,2008,7,21,9,4,22.05721,3.049,5
2941948,-44.35512,168.28467,2134271,5639758,2008,7,22,5,35,20.52164,3.055,5
2922539,-37.63914,177.07335,2869631,6387968,2008,6,13,6,16,14.57292,3.057,5
2933563,-43.5422,168.23506,2125101,5729720,2008,7,5,10,53,31.20705,3.061,5
2890563,-44.52948,168.36212,2141528,5620764,2008,4,6,15,43,50.44873,3.062,5
2891761,-37.77782,176.787,2843733,6373695,2008,4,8,21,32,27.30939,3.063,5
2877814,-37.78583,176.81941,2846547,6372686,2008,3,10,19,27,14.75061,3.074,5
2876953,-46.73478,166.28387,1996885,5365021,2008,3,8,21,41,20.09435,3.078,5
2909296,-44.97621,167.29349,2060201,5565890,2008,5,16,8,43,24.97627,3.078,5
2874198,-41.62914,172.25259,2447721,5953002,2008,3,3,4,48,54.49409,3.08,5
2902042,-44.38033,168.86324,2180474,5639437,2008,4,30,18,3,17.22537,3.08,5
2943147,-37.82243,176.70824,2836596,6369038,2008,7,24,14,14,7.87244,3.088,5
2946353,-44.46466,167.09186,2040237,5621467,2008,7,31,5,38,29.30167,3.089,5
2874608,-38.60236,177.05861,2863504,6281226,2008,3,3,23,4,7.898,3.09,5
2892515,-36.83633,177.15796,2881196,6476639,2008,4,10,11,20,12.53466,3.09,5
2922713,-37.57077,177.10768,2873004,6395411,2008,6,13,13,58,40.70104,3.094,5
2856469,-44.32977,167.06911,2037347,5636289,2008,1,26,23,28,9.28944,3.096,5
2852811,-44.46431,167.79272,2095887,5625283,2008,1,19,2,50,59.60956,3.1,5
2865916,-43.22353,170.89363,2338909,5774017,2008,2,15,15,11,8.52015,3.113,5
2902693,-44.23227,167.6398,2082059,5650232,2008,5,1,19,55,24.34366,3.12,5
2935557,-42.11848,171.39629,2377391,5897663,2008,7,9,8,45,22.59659,3.124,5
2862628,-37.80802,176.78734,2843621,6370345,2008,2,8,16,23,55.88696,3.125,5
2876194,-44.88818,166.54245,2000346,5571242,2008,3,7,7,8,14.23665,3.127,5
2932005,-37.31283,177.24629,2886583,6423441,2008,7,2,11,21,38.44668,3.131,5
2892330,-37.77641,176.77718,2842875,6373888,2008,4,10,2,10,40.5862,3.137,5
2882774,-44.67498,167.53439,2076929,5600587,2008,3,21,3,26,21.50502,3.139,5
2894371,-45.09472,166.64119,2009908,5548967,2008,4,14,11,33,3.62785,3.14,5
2945780,-37.77156,176.83258,2847774,6374219,2008,7,20,22,47,10.10748,3.142,5
2890309,-37.7731,176.79158,2844158,6374201,2008,4,6,4,9,9.33858,3.145,5
2876783,-44.96995,166.36134,1986820,5561037,2008,3,8,13,21,39.84541,3.153,5
2938417,-41.96799,171.86104,2415598,5915003,2008,7,15,1,11,33.00257,3.153,5
2859563,-40.12404,174.96336,2677343,6118531,2008,2,2,14,23,14.37709,3.158,5
2890622,-37.76369,176.7894,2844010,6375253,2008,4,6,18,52,29.48796,3.162,5
2947015,-41.27521,172.25804,2447833,5992316,2008,8,1,15,37,49.8774,3.166,5
2852679,-37.80218,176.79271,2844121,6370972,2008,1,18,20,47,58.08026,3.171,5
2938389,-38.82643,175.99542,2770136,6260024,2008,7,14,23,43,6.9611,3.172,5
2939455,-37.77208,176.78734,2843789,6374330,2008,7,17,4,58,18.34477,3.193,5
2922623,-37.58853,177.06876,2869480,6393598,2008,6,13,9,39,3.86514,3.201,5
2855031,-37.76307,176.8054,2845421,6375262,2008,1,23,20,50,57.4079,3.213,5
2876700,-44.50691,168.63466,2163027,5624452,2008,3,8,8,48,53.56933,3.216,5
2935461,-46.83413,166.16685,1988899,5353267,2008,7,9,4,24,13.03908,3.218,5
2927357,-37.55859,177.11717,2873903,6396723,2008,6,22,19,1,56.40087,3.222,5
2901912,-40.11605,174.92531,2674120,6119490,2008,4,30,11,38,38.54652,3.224,5
2930459,-43.05852,171.40161,2379819,5793260,2008,6,29,3,52,46.68629,3.241,5
2855542,-37.7757,176.84871,2849174,6373699,2008,1,24,23,34,8.44974,3.255,5
2943193,-37.46792,177.15761,2877937,6406612,2008,7,24,16,33,38.52084,3.261,5
2855352,-37.78035,176.81636,2846305,6373305,2008,1,24,13,56,9.86895,3.267,5
2930508,-42.39776,172.74638,2489133,5867875,2008,6,29,7,9,26.32857,3.289,5
2855115,-37.77112,176.83713,2848176,6374250,2008,1,24,0,26,3.80061,3.293,5
2922549,-37.53621,177.09053,2871664,6399312,2008,6,13,6,41,55.57476,3.293,5
2922665,-37.57785,177.11752,2873836,6394587,2008,6,13,11,48,35.44077,3.301,5
2943192,-37.47216,177.14595,2876884,6406190,2008,7,24,16,27,7.51828,3.303,5
2859012,-46.41115,166.59462,2017733,5402805,2008,2,1,2,24,22.76163,3.304,5
2935861,-37.40855,179.54111,,,2008,7,10,0,21,28.39264,3.31,5
2923765,-37.6202,177.11809,2873672,6389889,2008,6,15,17,17,25.72363,3.328,5
2925134,-44.80687,169.88054,2263248,5595632,2008,6,18,7,50,49.63943,3.37,5
2871684,-37.76849,176.84593,2848964,6374509,2008,2,27,5,38,58.1243,3.372,5
2897306,-44.33304,168.0101,2112268,5640917,2008,4,20,18,23,52.92371,3.382,5
2854924,-45.01316,167.04175,2040692,5560380,2008,1,23,14,43,38.76553,3.423,5
2855521,-37.7883,176.80939,2845654,6372449,2008,1,24,19,34,44.45532,3.427,5
2922463,-37.57403,177.13518,2875414,6394939,2008,6,13,3,18,54.93935,3.437,5
2947026,-41.27603,172.26466,2448389,5992230,2008,8,1,16,7,8.613,3.447,5
2945758,-37.46513,178.17764,2968081,6402264,2008,7,30,2,25,23.6507,3.45,5
2865939,-43.22231,170.89725,2339199,5774160,2008,2,15,16,21,20.81948,3.46,5
2938224,-37.80668,176.8374,2848032,6370306,2008,7,14,14,56,49.34329,3.461,5
2922485,-37.60171,177.14508,2876146,6391829,2008,6,13,4,22,11.63211,3.464,5
2941745,-42.63882,173.96257,2588966,5840694,2008,7,12,17,21,56.65956,3.476,5
2955471,-44.25087,169.61743,2239926,5656544,2008,8,18,16,18,14.57554,3.481,5
2870462,-40.18825,175.13959,2692186,6111054,2008,2,24,17,14,3.41241,3.498,5
2890545,-44.52753,168.3645,2141705,5620991,2008,4,6,15,0,21.20334,3.507,5
2922634,-37.58682,177.11861,2873887,6393588,2008,6,13,10,12,32.5565,3.507,5
2949474,-42.99479,171.44492,2383215,5800406,2008,8,6,12,38,15.94769,3.515,5
2922959,-37.51382,177.08012,2870858,6401836,2008,6,14,0,47,49.66343,3.539,5
2922389,-37.59952,177.12027,2873969,6392173,2008,6,13,0,15,17.67665,3.546,5
2902257,-44.72536,167.49875,2074485,5594811,2008,5,1,5,8,25.091,3.55,5
2923280,-37.58667,177.12796,2874713,6393566,2008,6,14,15,51,42.79728,3.553,5
2854086,-37.19635,177.3913,2900053,6435740,2008,1,21,21,6,48.60291,3.577,5
2897325,-44.38582,168.84888,2179362,5638770,2008,4,20,19,32,21.49641,3.598,5
2866572,-37.77351,176.80496,2845334,6374106,2008,2,16,21,46,3.97979,3.601,5
2923404,-37.61946,177.16359,2877688,6389786,2008,6,14,22,43,10.38477,3.609,5
2943116,-37.38648,177.10954,2874100,6415837,2008,7,24,12,36,17.28305,3.621,5
2858179,-37.62166,177.25182,2885458,6389179,2008,1,30,16,22,18.81458,3.628,5
2922499,-37.60309,177.14001,2875692,6391697,2008,6,13,5,1,41.01236,3.641,5
2948564,-44.62506,167.09822,2042025,5603723,2008,8,4,16,7,45.3406,3.669,5
2884638,-44.31738,166.94234,2027158,5636923,2008,3,25,2,40,5.18419,3.673,5
2941839,-37.61684,177.12604,2874390,6390229,2008,7,22,0,49,17.361,3.688,5
2922862,-37.58198,177.13158,2875056,6394072,2008,6,13,20,14,40.54332,3.699,5
2923414,-38.06026,176.53857,2820628,6343267,2008,6,14,23,9,49.93038,3.708,5
2936440,-42.59104,173.89693,2583637,5846060,2008,7,11,3,26,42.45816,3.733,5
2879280,-37.08403,177.44171,2905136,6447974,2008,3,13,17,53,23.0367,3.743,5
2922375,-37.59544,177.104,2872554,6392691,2008,6,12,21,13,13.98471,3.784,5
2925013,-37.5001,177.0773,2870677,6403369,2008,6,18,1,51,52.2524,3.859,5
2947016,-44.80907,167.33009,2061796,5584621,2008,8,1,15,40,16.20075,3.861,5
2934358,-43.11335,170.93106,2341646,5786330,2008,7,6,23,58,29.59715,3.867,5
2922938,-37.63573,177.10594,2872521,6388216,2008,6,13,23,41,12.46417,3.918,5
2927544,-45.92488,166.48242,2004811,5456004,2008,6,23,4,30,15.5549,3.941,5
2949299,-37.79894,176.82584,2847051,6371208,2008,8,6,4,2,1.81822,3.945,5
2858980,-44.78201,167.29463,2058788,5587426,2008,2,1,8,7,52.38276,3.968,5
2922434,-37.60126,177.12434,2874319,6391963,2008,6,13,2,7,13.91335,3.989,5
2883880,-44.67558,167.36575,2063592,5599615,2008,3,23,11,6,34.57096,4.04,5
2922514,-37.61957,177.11198,2873136,6389983,2008,6,13,5,35,14.57694,4.05,5
2922307,-37.58571,177.10283,2872500,6393774,2008,6,12,21,18,22.96452,4.057,5
2922468,-37.58612,177.15228,2876861,6393529,2008,6,13,3,34,12.18546,4.134,5
2855464,-37.77028,176.83086,2847629,6374367,2008,1,24,19,33,55.05592,4.176,5
2922524,-37.61556,177.10561,2872594,6390453,2008,6,13,5,51,5.20959,4.202,5
2855522,-37.7806,176.83072,2847567,6373223,2008,1,24,19,35,10.67367,4.26,5
2922582,-37.60129,177.09651,2871864,6392072,2008,6,13,8,3,52.86997,4.268,5
2944175,-40.32521,173.56281,2557839,6097925,2008,7,26,18,43,1.58829,4.3,5
2880155,-44.74696,167.40585,2067305,5591919,2008,3,15,16,1,42.30066,4.315,5
2922570,-37.60339,177.14792,2876388,6391632,2008,6,13,7,35,8.36506,4.351,5
2865714,-44.43006,167.3269,2058631,5626624,2008,2,15,5,32,27.25552,4.963,5
2927475,-45.95282,166.2455,1986750,5451413,2008,6,23,1,21,4.79626,5.192,5
2922302,-37.55558,177.08856,2871393,6397172,2008,6,12,21,6,24.25966,5.362,5
2875815,-38.13249,176.26552,2796392,6336167,2008,3,6,10,52,59.61494,,5
2878154,-38.53426,175.86465,2759834,6292810,2008,3,11,10,27,20.01049,,5
2878339,-38.58342,175.99976,2771422,6286968,2008,3,11,10,29,4.8672,,5
2902175,-38.11929,175.98326,2771713,6338498,2008,4,30,18,4,6.2354,,5
2919071,-38.35062,176.31143,2799516,6311827,2008,6,6,8,45,11.24101,,5
2932951,-39.7048,177.68953,2912005,6156314,2008,7,4,6,50,30.59706,,5
2934593,-38.32295,176.33472,2801665,6314820,2008,7,7,10,25,14.52132,,5
2934715,-38.26565,176.43372,2810559,6320847,2008,7,7,16,33,22.68207,,5
2935111,-38.13327,176.25832,2795758,6336104,2008,7,8,10,58,2.12851,,5
2938809,-37.87085,176.05222,2778700,6365849,2008,7,8,11,11,46.31185,,5
2935615,-38.13706,176.27303,2797031,6335636,2008,7,9,12,1,5.30725,,5
2936269,-37.87362,176.07588,2780770,6365470,2008,7,10,20,35,31.0029,,5
2936674,-38.14573,176.24701,2794717,6334758,2008,7,11,13,19,8.14133,,5
2937249,-38.59274,176.02208,2773330,6285868,2008,7,12,13,22,30.18133,,5
2937309,-38.60417,176.02267,2773338,6284599,2008,7,12,16,25,8.62535,,5
2941358,-38.58578,176.02533,2773639,6286631,2008,7,12,16,30,33.80296,,5
2942448,-37.77438,176.761,2841460,6374172,2008,7,15,3,10,54.0138,,5
2939797,-38.10226,176.73593,2837738,6337906,2008,7,18,0,56,59.04735,,5
2940129,-38.59387,176.39803,2806052,6284564,2008,7,18,16,46,17.58299,,5
2942215,-37.855,176.04698,2778299,6367623,2008,7,22,16,15,24.17613,,5
2945748,-38.64106,176.19333,2788046,6279988,2008,7,30,1,48,8.41367,,5
2945785,-38.64457,176.194,2788090,6279597,2008,7,30,3,45,8.51517,,5
2947053,-38.02705,176.5255,2819627,6346995,2008,8,1,17,18,40.48948,,5
2951666,-38.32232,176.3644,2804261,6314792,2008,8,2,22,21,6.69188,,5
2950853,-38.2789,176.41516,2808880,6319439,2008,8,9,8,22,10.19696,,5
2950963,-38.59889,176.03687,2774594,6285142,2008,8,9,13,33,37.3908,,5
2951177,-38.46362,176.17715,2787341,6299720,2008,8,10,0,2,31.41118,,5
2951346,-37.82846,176.74391,2839706,6368239,2008,8,10,8,24,33.93988,,5
2880573,-43.91338,168.85298,2177052,5691218,2008,3,16,10,54,2.59988,2.605,5.0212
2879592,-38.98672,175.74191,2747586,6242953,2008,3,14,10,7,27.90651,1.333,5.1501
2954649,-38.77849,175.94633,2766052,6265485,2008,8,16,20,35,15.96587,3.159,5.1588
2909068,-38.81412,175.94449,2765761,6261538,2008,5,15,20,3,26.95678,2.253,5.1751
2920765,-44.16768,168.70258,2166456,5662380,2008,6,9,15,59,11.15494,2.892,5.1848
2922969,-37.5861,177.13974,2875755,6393582,2008,6,14,1,17,2.13097,3.336,5.2118
2860258,-37.78228,176.83704,2848116,6373013,2008,2,4,2,21,9.49748,1.991,5.212
2922618,-37.58508,177.08762,2871161,6393905,2008,6,13,9,27,20.88849,3.821,5.2152
2860307,-37.75145,176.83861,2848400,6376426,2008,2,4,4,32,34.3894,2.529,5.23
2861081,-37.78304,176.8766,2851594,6372779,2008,2,5,13,34,19.0258,2.251,5.2326
2945482,-38.74981,175.89778,2761940,6268805,2008,7,29,15,25,50.36396,2.529,5.2533
2887121,-38.98092,175.66045,2740552,6243811,2008,3,30,10,17,24.71023,2.338,5.2603
2951621,-38.83227,175.86302,2758625,6259755,2008,8,10,23,51,56.16193,1.795,5.2709
2898359,-38.82078,175.8277,2755601,6261128,2008,4,22,19,6,31.69188,2.947,5.3643
2877631,-37.75394,176.82405,2847106,6376204,2008,3,10,9,8,21.31413,2.009,5.3647
2873674,-44.53281,169.89243,2263046,5626099,2008,3,2,1,38,12.59489,2.704,5.4575
2898334,-38.81086,175.8501,2757581,6262167,2008,4,22,19,10,29.79866,2.018,5.4779
2862853,-37.78472,176.80823,2845569,6372851,2008,2,9,5,18,52.17568,2.48,5.483
2859611,-39.19343,174.51646,2641058,6222581,2008,2,2,16,43,13.9352,2.277,5.518
2865400,-38.10701,176.0397,2776705,6339693,2008,2,14,15,52,15.29536,3.29,5.5417
2870331,-37.79196,176.79674,2844524,6372091,2008,2,24,10,58,5.99338,2.632,5.5566
2906233,-38.78079,175.82951,2755900,6265560,2008,5,9,18,15,47.72354,2.138,5.5779
2923101,-37.56333,177.07834,2870452,6396354,2008,6,14,7,18,5.81987,2.515,5.6162
2922940,-37.58199,177.0963,2871943,6394213,2008,6,13,23,48,2.27447,3.673,5.6263
2898582,-39.0745,176.08984,2777372,6232226,2008,4,23,8,30,42.89069,2.051,5.6449
2870465,-37.76089,176.8345,2847993,6375395,2008,2,24,17,27,18.55698,2.392,5.6964
2954942,-40.50202,174.37563,2626600,6077525,2008,8,17,12,8,51.78585,2.637,5.7002
2871461,-44.80083,166.32628,1982528,5579546,2008,2,26,18,32,3.13708,3.494,5.7271
2874787,-39.16425,175.42865,2719919,6224048,2008,3,4,8,48,9.8643,1.591,5.7477
2909691,-38.85874,175.93987,2765197,6256601,2008,5,17,6,24,23.17843,1.878,5.7484
2922482,-37.55445,177.07652,2870336,6397346,2008,6,13,4,12,2.11789,2.52,5.7893
2922780,-37.59514,177.12582,2874481,6392636,2008,6,13,16,51,19.92771,3.389,5.8161
2901305,-38.78561,176.01169,2771701,6264505,2008,4,29,7,36,53.81552,1.912,5.8334
2888124,-37.78011,176.77373,2842554,6373490,2008,4,1,10,58,32.31599,2.97,5.8563
2902844,-45.47802,167.40292,2072622,5510847,2008,5,2,9,50,45.23692,2.528,5.8847
2906148,-39.05602,173.89732,2587742,6238584,2008,5,9,14,13,30.70741,2.556,5.8982
2917884,-37.76823,176.78276,2843404,6374774,2008,6,3,19,10,29.17689,2.72,5.9119
2889153,-39.08088,175.68843,2742638,6232648,2008,4,3,15,34,30.86582,1.915,5.9188
2889543,-38.99787,175.73909,2747304,6241723,2008,4,4,12,38,10.37037,2.164,5.9195
2879011,-38.98699,175.7495,2748243,6242903,2008,3,13,4,8,40.66929,2.075,5.9317
2937307,-38.61933,176.03687,2774517,6282875,2008,7,12,16,22,49.72434,1.703,5.937
2920110,-37.7593,176.80861,2845722,6375668,2008,6,8,7,20,38.96174,2.384,5.9392
2890769,-37.76603,176.77684,2842893,6375040,2008,4,7,1,23,52.34529,2.722,5.9429
2906601,-38.85331,175.93007,2764366,6257232,2008,5,10,12,21,43.60797,1.819,5.9572
2945630,-38.94528,175.7187,2745718,6247612,2008,7,29,21,4,15.2074,2.436,5.9649
2862584,-44.36433,168.28455,2134321,5638736,2008,2,8,13,38,13.87676,2.124,5.972
2855673,-39.07833,175.67508,2741493,6232966,2008,1,25,7,6,51.01479,2.324,5.9747
2951844,-44.45554,168.07439,2118202,5627637,2008,8,11,11,56,21.62842,1.725,5.9762
2862463,-42.91691,171.42509,2381436,5809026,2008,2,8,7,3,29.29112,3.584,5.9824
2856430,-45.763,166.84842,2031762,5476149,2008,1,26,18,58,8.64412,2.073,5.9915
2954348,-38.84532,175.94643,2765815,6258071,2008,8,16,5,42,17.89431,2.076,5.9917
2859032,-37.80748,176.77678,2842695,6370444,2008,2,1,10,33,47.09384,2.218,6
2859569,-37.80181,176.79247,2844102,6371014,2008,2,2,14,35,20.5136,2.32,6
2922715,-37.43278,177.01016,2865079,6411100,2008,6,13,14,6,26.22416,2.495,6
2856708,-37.78598,176.79948,2844793,6372743,2008,1,27,12,21,13.65628,2.703,6
2890209,-44.04198,169.04552,2193184,5677703,2008,4,5,22,52,39.95757,3.276,6
2922611,-37.63277,177.04631,2867278,6388782,2008,6,13,9,14,38.12735,3.39,6
2888009,-43.35378,170.86325,2336812,5759488,2008,4,1,5,24,28.8549,3.433,6
2904377,-38.22416,178.1805,2963513,6318128,2008,5,5,20,39,3.83162,3.552,6
2862851,-37.77427,176.81885,2846553,6373970,2008,2,9,5,11,32.63714,2.872,6.0468
2949928,-38.71441,175.944,2766085,6272600,2008,8,7,11,6,37.8118,2.097,6.0483
2935261,-39.01691,175.74994,2748178,6239582,2008,7,8,18,37,48.66011,2.134,6.0533
2912941,-39.19265,175.02582,2685048,6221776,2008,5,24,10,10,9.50566,2.418,6.0688
2896696,-38.85914,175.9361,2764868,6256568,2008,4,19,12,37,9.42603,1.842,6.0738
2915311,-37.87187,176.79399,2843907,6363240,2008,5,29,6,20,7.98516,1.918,6.1175
2908852,-45.30227,166.67894,2014654,5526198,2008,5,15,8,33,25.68259,2.771,6.1381
2954236,-44.52288,168.0808,2119159,5620198,2008,8,16,0,23,41.52091,2.366,6.1646
2867284,-37.75987,176.81972,2846697,6375563,2008,2,18,10,37,32.18483,2.336,6.1712
2927636,-38.65104,175.98967,2770291,6279497,2008,6,23,9,43,13.07827,1.853,6.1765
2887116,-38.98006,175.66522,2740968,6243894,2008,3,30,10,7,44.37132,2.118,6.1872
2886513,-40.64055,172.21658,2443723,6062776,2008,3,29,3,44,28.24957,3.295,6.2026
2856387,-37.78435,176.78047,2843127,6372995,2008,1,26,19,28,34.55857,2.757,6.2042
2907893,-38.92825,175.8542,2757518,6249133,2008,5,13,6,23,28.75443,1.625,6.2085
2860286,-38.08412,176.70728,2835311,6340022,2008,2,4,3,34,1.1148,2.342,6.2388
2860848,-37.78629,176.81238,2845927,6372661,2008,2,5,4,47,17.36501,2.927,6.2577
2922569,-37.58981,177.07034,2869613,6393450,2008,6,13,7,32,54.99634,2.56,6.2687
2897837,-44.39162,168.86102,2180360,5638175,2008,4,21,19,15,34.5358,2.428,6.2703
2904034,-44.38612,168.84901,2179374,5638738,2008,5,5,1,8,35.42961,3.261,6.2956
2901770,-41.93776,171.9673,2424365,5918474,2008,4,30,4,22,17.09998,2.615,6.3008
2922788,-37.58577,177.11359,2873449,6393724,2008,6,13,17,8,26.61581,2.671,6.3065
2945934,-38.9349,175.69865,2744016,6248817,2008,7,30,11,9,3.1436,2.357,6.3205
2862812,-37.76229,176.81734,2846476,6375304,2008,2,9,2,51,16.44193,2.38,6.3279
2871236,-37.76263,176.80902,2845742,6375297,2008,2,26,7,49,57.88678,2.584,6.3341
2870998,-37.81088,176.78236,2843170,6370046,2008,2,25,8,51,17.44383,1.559,6.346
2879364,-38.98854,175.74661,2747987,6242738,2008,3,13,22,22,34.73391,1.844,6.3848
2949189,-38.93354,175.72728,2746501,6248892,2008,7,29,18,10,3.59472,2.215,6.3861
2922541,-37.61824,177.1192,2873779,6390102,2008,6,13,6,20,28.08627,2.849,6.4031
2884390,-37.81857,176.80728,2845326,6369101,2008,3,24,14,42,42.90284,1.473,6.422
2930180,-44.07043,168.72136,2167396,5673250,2008,6,28,10,21,28.57097,3.125,6.4365
2888504,-38.98783,175.72507,2746124,6242875,2008,4,2,5,53,10.67594,1.461,6.4664
2921198,-38.82526,175.85844,2758253,6260546,2008,6,10,15,16,37.81867,1.785,6.468
2855899,-37.87545,176.76465,2841311,6362952,2008,1,25,17,55,37.97693,1.807,6.5147
2913388,-41.23911,172.33336,2454113,5996377,2008,5,25,7,4,9.99708,2.37,6.5175
2913149,-38.77866,175.96498,2767671,6265412,2008,5,24,19,38,58.4288,2.304,6.5258
2898332,-38.81342,175.85815,2758270,6261860,2008,4,22,19,5,46.66589,2.038,6.526
2918611,-38.7808,175.84525,2757267,6265515,2008,6,5,9,10,33.93319,1.954,6.5277
2882439,-38.19301,178.35355,2978847,6320698,2008,3,20,11,1,56.8243,2.781,6.531
2855921,-39.07346,175.67383,2741401,6233510,2008,1,25,19,1,8.47418,1.81,6.5439
2922638,-37.58656,177.11398,2873480,6393635,2008,6,13,10,21,47.30782,2.466,6.5565
2918600,-38.78022,175.85619,2758219,6265549,2008,6,5,8,35,47.68098,2.094,6.5569
2929611,-38.60646,177.81255,2929075,6277532,2008,6,27,3,52,0.93542,2.343,6.558
2887136,-38.97966,175.66721,2741142,6243934,2008,3,30,10,54,57.7669,1.742,6.5589
2855936,-39.07597,175.62767,2737400,6233351,2008,1,25,19,45,37.99649,1.421,6.5637
2884549,-44.06467,168.70879,2166357,5673837,2008,3,24,22,36,52.34387,3.517,6.5699
2877435,-38.14798,176.60236,2825830,6333316,2008,3,9,22,32,53.37786,2.006,6.6326
2905909,-39.08764,176.08363,2776785,6230787,2008,5,9,2,35,29.91014,3.063,6.6403
2855640,-41.49451,172.22917,2445634,5967937,2008,1,25,5,3,18.68068,2.097,6.6433
2898498,-37.76114,176.77948,2843149,6375572,2008,4,23,3,58,29.20258,2.77,6.645
2865724,-38.84021,175.86342,2758632,6258874,2008,2,15,5,59,31.16274,2.348,6.6593
2922663,-37.51576,177.13654,2875831,6401394,2008,6,13,11,41,41.18198,4.062,6.6595
2941476,-37.91393,178.66977,3008439,6349934,2008,7,21,6,53,28.41661,2.594,6.7094
2901528,-45.19233,166.92116,2032690,5539824,2008,4,29,16,4,2.99631,3.347,6.7165
2896115,-38.81533,176.03105,2773269,6261151,2008,4,18,8,0,57.65998,2.004,6.7354
2860292,-37.7797,176.806,2845396,6373416,2008,2,4,3,50,40.23556,2.949,6.7356
2856016,-39.07027,175.65472,2739759,6233913,2008,1,25,19,21,25.66899,1.614,6.7502
2930492,-38.93045,175.75723,2749107,6249154,2008,6,29,6,7,28.42635,2.485,6.7531
2925015,-37.52327,177.07523,2870378,6400808,2008,6,18,1,53,39.09069,3.664,6.7677
2884665,-37.88547,176.74564,2839594,6361910,2008,3,25,4,3,25.27263,3.945,6.768
